anime_id,title,tags
34440,Code Geass: Lelouch of the Rebellion III - Glorification,"code geass: lelouch of the rebellion iii - glorif lelouch lamperouge' dream of destroy the holi britannian empir are slowli crumbling. hi sister, nunnally, ha been kidnap by schneizel el britannia, and suzaku kururugi is ignor hi desper plea for assistance. the black knight are slowli lose faith in lelouch as their leader, and the unit feder of nation ha declar global war on britannia.hav suffer numer betrayals, a signific loss of power, and an ever-grow resent toward emperor charl zi britannia, the crippl lelouch make a final decision: if he can't destroy the empir from the outside, he will take it for himself from within."
34443,Baki,"baki after emerg victori from a brutal underground tournament, baki hanma continu on hi path to defeat hi father, yuujirou, the strongest man in the world. however, he get no time to rest when the tournament runner, tokugawa mitsunari, visit him at school. he reveal to baki that five incred danger death row inmat from around the world—al skill in martial arts—hav simultan escap confin and are head to tokyo, each wish to final know the tast of defeat. tokugawa warn that, due to hi well-known strength, baki is bound to encount them sooner or later, and he will not be their onli target.adapt the first saga of the second manga series, baki center on the all-out war between the esteem martial artist of japan and those of the dark underground world."
34445,Yuki Yuna is a Hero: The Hero Chapter,"yuki yuna is a hero: the hero chapter have fulfil their destini dure the event of yuuki yuuna wa yuusha de aru, sanshu middl school' hero club—consist of yuuna yuuki, karin miyoshi, and sibl fuu and itsuki inubouzaki—i back in full swing, help out those in need wherev they can. they have also gain a new member, a hero from the past name sonoko nogi. but eventu they notic that someon who should be among them, mimori tougou, is missing; ani trace of her exist is complet gone, save for the girls' memories.with no lead on tougou' whereabouts, the girl regain the abil to transform and begin the desper search for their lost friend. but what they find is more shock than ani of them could ever have imagined, and the consequ of their action begin to chang life as they know it."
34447,Masou Gakuen HxH Specials,masou gakuen hxh special masou gakuen hxh special includ with the volum of the dvd/bd.
34449,The Reflection,"the reflect after the reflection, some of the peopl in all part of the world are discov with super powers. some becom heroes, and other villains. how did the reflect happen? what wa the caus of it? with mani unsolv mysteries, the world is led into turmoil."
34451,Blood Blockade Battlefront & Beyond,"blood blockad battlefront & beyond three year ago, a gateway between earth and the beyond open in new york city, trap extradimension creatur and human alik in an imperm bubble. after the city' restoration, monsters, magic, and mad are common find in the area now known as hellsalem' lot. leonardo watch, a young photograph who unwillingli obtain the ""all-se eye of the gods"" in exchang for hi sister' eyesight, came to thi paranorm citi to find answer to the mysteri power that he possesses. he later find hi life drastic chang when he join libra, a secret organ of peopl with supernatur abil dedic to maintain order in the everyday chao of hellsalem' lot. however, thi is onli the begin of leonardo' unexpect journey ahead. regardless of the constant threat of otherworldli enemies, he is determin to uncov the secret of hi power and find a way to restor hi sister' eyesight. kekkai sensen &amp; beyond follow leonardo as he set off on more crazi adventur with hi comrades, fight to ensur peac and order."
34465,Blue Exorcist: Kyoto Saga OVA,blue exorcist: kyoto saga ova bundl with the 19th and 20th volum of the ao no exorcist manga.th first episod is base on the second chapter of the second ao no exorcist novel home sweet home.th second episod is base on the titl chapter from the ao no exorcist: spi game novel.
34467,Theatre of Darkness: Yamishibai 4,"theatr of darkness: yamishibai 4 excit children gather around the enigmat mask storytel onc more. hi uniqu kamishibai storytel draw them into tale of fear and dread. these are dark and forebod stories, which could happen to anyone... thi season ha tale of a salaryman who buri a dead cat, onli to be haunt soon after; a colleg student and her cheap new apart that hide a ghastli secret; boy explor an abandon haunt hous befor come across a strang fish tank; a man who find himself on the wrong bus, and in more danger than he thought possible; and a young couple' visit to an amus park, which suddenli take a dark turn. all these stori and more await in yami shibai 4."
34480,Food Wars! The Second Plate OVA,"food wars! the second plate ova have complet their stagiair assignments, the resid of polar star dormitori and their friend visit a hot spring inn. though they plan on relaxing, these young chef step up to the plate when the inn' entir kitchen staff suffer accidents. unbeknownst to them, they will not be cook for ani ordinari patrons.sometim after thi trip, souma yukihira' desir for worthi oppon is stoke when he, megumi tadokoro, and the other autumn elect quarter-finalist are invit to the annual autumn leav view event. the eight tootsuki freshmen have a special opportun to enjoy tea with the elit ten council—includ the tenth seat erina nakiri, who particip alongsid her first-year classmates. though it is frame as a friendli introduct between nine promis underclassmen and nine prestigi upperclassmen, director senzaemon nakiri see thi meet for what it is: a first encount between the current reign elit and their eventu usurpers. "
34481,Tawawa on Monday Specials,tawawa on monday special two special episod of getsuyoubi no tawawa includ on blu-ray.1. ukkarimono daga aisar jouzu no kawaii kouhai2. ai-chan to privat film
34494,Sakura Quest,"sakura quest tire of her rural home, recent colleg graduat yoshino koharu is desper to lead a more excit life in tokyo. after a fruitless job hunt, she final receiv a part-tim offer as queen of the bizarr ""kingdom of chupakabura,"" a rundown mini-attract in the small agricultur town of manoyama. however, yoshino discov upon her arriv in manoyama that she wa mistaken for a celebr and the job offer wa a mistake. left with no other options, yoshino reluctantli agre to take on the role and aid the board of tourism in their effort to revit manoyama. determin to bring excit to the die town with the help of local residents, the queen enact a seri of project to highlight the beauti and charm of manoyama' culture.sakura quest delv into the stori of a tight-knit commun that is struggl to balanc chang while also maintain the rich tradit and bond which defin their identity."
34497,Death March to the Parallel World Rhapsody,"death march to the parallel world rhapsodi ichir suzuki, a programm near hi thirties, is drown in work. worn out, he eventu ha a chanc to catch up on sleep, onli to wake up and discov himself in a fantasi rpg world, which is mash togeth from the game he wa debug in reality. in thi new place, he realiz that not onli ha hi appear chang to a younger version of himself, but hi name ha also chang to satou, a nicknam he use while run beta test on games. however, befor satou can fulli grasp hi situation, an armi of lizardmen launch an assault on him. forc to cast a power spell in retaliation, satou wipe them out complet and hi level is boost to 310, effect maxim hi stats. now, as a high-level adventur arm with a plethora of skill and no way to return to reality, satou set out to explor thi magic new world."
34498,Fireworks,"firework one summer, norimichi shimada and hi friend want to know if firework look round or flat from the side. they forg a plan to find the answer at moshimo festival' firework display. however, norimichi find himself conflict when hi classmate, nazuna oikawa, plan to run away from home and want norimichi to join her. when thing go awri in their attempt to escape, a strang orb in nazuna' possess give them anoth chanc at stay together."
34501,Kenka Bancho Otome -Girl Beats Boys-,"kenka bancho otom -girl beat boys- kenka banchou otom - girl beat boys, hinako nakayama ha spent all of her life be rais in state-run orphanages, without ever know her family. as she' about to enter high school, hinako is approach by hikaru, a boy who claim to be her twin brother. accord to hikaru, hikaru and hinako are the children of the head of the power onigashima yakuza family, and hikaru want hinako to switch place with him at shishiku academy, an all-boy school overrun with the nation' toughest delinquents. can hinako save her brother, find romance, and becom the new boss of the school?"
34504,Seitokai Yakuindomo Movie,"seitokai yakuindomo movi ousai academi wa origin an all-girl high school. due to the declin birth rate in recent years, it wa convert into a co-e school. the first year male student would find themselv surround by girl and unfortunately, tsuda takatoshi is one of them. what' worse, he get scold on hi first day by the student council presid shino amakusa, which did not give a good first impress of him. tsuda also meet the other student council member while get scolded, and in the end, he get late for class. as an apolog for ruin hi morning, shino let him join the student council for variou of ""reasons"" and he accept it, or rather, he' forc to accept. thu begin hi day as tsuda soon realiz that he' the onli normal student in ousai academy..."
34513,Days: Touin Gakuen-sen!,days: touin gakuen-sen! sequel to days.th final match against touyin gakuin for nation high school soccer tournament tokyo preliminary.
34514,Pokémon Generations,"pokémon gener pokémon gener revisit each gener of the pokémon video game seri to shed new light on some timeless moments. from the earliest day in the kanto region to the splendor of the kalo region, go behind the scene and wit pokémon histori with new eyes!"
34525,A Centaur's Life,"a centaur' life himeno is a sweet, shi littl centaur girl. in her world, everyon seem to be a supernatur creature, and all her classmat have some kind of horns, wings, tails, halos, or other visibl supernatur bodi part. despit their supernatur elements, himeno and her best friends, nozomi and kyouko, have a fun and mostli normal daili school life!"
34533,Nanbaka: Idiots with Student Numbers!,"nanbaka: idiot with student numbers! the offici websit for the nanbaka televis anim announc that the ""nanfes"" event in april will screen a previous unreleas anim special."
34534,Natsume's Book of Friends Season 5 Specials,"natsume' book of friend season 5 special one night sake cup on hi way back home from an errand, takashi natsum get lost in the forest. luckily, he is rescu by a travel youkai coupl who make sake cup for a living. take a sip of water from one, natsum feel a surg of energi rush throughout hi body, thank to the ""one night cup."" it is a special cup that make everi drink delicious, but unfortunately, it effect last onli for one night. the follow day, natsum attend the youkai banquet with hi loyal protector, the sake-lov chubbi cat madara, and get the once-in-a-lifetim opportun to learn how to make sake cups.parti of fun &amp; gamesnatsum is fill with regret after hastili declin a rare invit to a banquet from madara. curious, he chase after the cat to an old, run-down mansion but soon enough feel the uncanni presenc of numer youkai nearby. when he run into the seduct youkai hinoe, she explain that the empti estat serv as a hide-and-seek playground where the win spirit acquir author over a valley. with still no trace of madara, natsum start have eeri dream of the mansion, but thi time as the game' participant."
34537,"Night Is Short, Walk on Girl","night is short, walk on girl on a mysteri night that seem to last for a year, an ordinari colleg student continu to chase one of hi underclassmen, a girl with black hair—th girl of hi dreams. up until now, he ha been reli on a simpl plan, which is to calculatingli bump into her everi day while make it seem like a meaning coincidence. however, hi effort remain futil as their relationship is not progress at all.meanwhile, the black-hair girl believ that everyth is connect by fate and endeavor to experi as mani new thing as possible, leav it all for destini to decide. while stroll along the live street of kyoto, she discov that the veri begin of her fate journey—a book she had as a child—i current be sold in a second-hand bookstore. upon know this, the colleg student eye anoth opportun to run into her ""bi chance"": thi time, he hope to get the book befor she doe and final grasp the thread of fate that could connect their hearts."
34540,Pokémon the Movie: I Choose You!,"pokémon the movie: i choos you! when satoshi oversleep on hi 10th birthday, he end up with a stubborn pikachu instead of the first partner pokémon he wanted! but after a rocki start, satoshi and pikachu becom close friend and true partners—and when they catch a rare glimps of the legendari pokémon houou in flight, they make plan to seek it out together, guid by the rainbow wing it leav behind.train makoto and souji join satoshi on hi journey. along the way, satoshi catch an abandon hitokage, rais a pokémon from caterpi to butterfre and then releas it to follow it heart, and meet the mysteri mythic pokémon marshadow. when they near their goal, the arrog cross—hitokage’ former trainer—stand in their way! can satoshi and pikachu defeat thi power trainer and reach houou as they promised, or will their journey end here?"
34541,Mary and the Witch's Flower,"mari and the witch' flower mari smith is a clumsi girl with wild red hair who can't seem to do anyth right. after move in with her great aunt charlotte, mari find herself lone and bored, until one day she spi a cat which seem to keep chang color everi time she see it. curios get the better of her and she follow it into nearbi woods. deep in the forest, the cat take her to a clear with dead tree and brown grass, where the onli sign of life is a cluster of mysteri blue flower that mari ha never seen before. the garden of the estat later tell her that the rare speci is call ""fly-by-night,"" and is said to be sought by witch for it incred magic power.when the strang cat return to her one night, mari is led onc again into the woods, but thi time to an old broomstick hidden by a gnarl tree. after she clumsili squash some fly-by-night against the broomstick, it begin to glow, whisk her off into the sky. her wayward journey end at the endor colleg for witches, where she is mistaken for a new student. and so, mari must learn to look after herself in thi marvel new world of magic, where thing are not alway as they seem."
34542,Inuyashiki: Last Hero,"inuyashiki: last hero ichir inuyashiki is a 58-year-old famili man who is go through a difficult time in hi life. though hi frequent back problem are painful, noth hurt quit as much as the indiffer and distast that hi wife and children have for him. despit this, ichir still manag to find solac in hanako, an abandon shiba inu that he adopt into hi home. however, hi life take a turn for the wors when a follow-up physic examin reveal that ichir ha stomach cancer and onli three month to live; though he tri to be strong, hi family' disinterest caus an emot breakdown. run off into a nearbi field, ichir embrac hi dog and weeps—until he notic a strang figur stand befor him.suddenly, a bright light appear and ichir is envelop by smoke and dust. when he come to, he discov someth is amiss—h ha been reborn as a mechan weapon wear the skin of hi former self. though initi shocked, the compassion ichir immedi use hi newfound power to save a life, an act of kind that fill him with happi and newfound hope.however, the origin of these strang power remain unclear. who wa the mysteri figur at the site of the explosion, and are they as kind as ichir when it come to use thi danger gift?"
34543,DIVE!!,"dive!! the seri revolv around the mizuki dive club , which is on the verg of close down after have financi troubles. the club' new coach persuad the club' parent compani to stay open on one condition: that the club send one of it member to next year' olymp as part of japan' olymp team."
34544,Kabaneri of the Iron Fortress: The Battle of Unato,"kabaneri of the iron fortress: the battl of unato half a year ha passed. arriv in the iron fortress, ikoma and mumei set foot in unato: anoth ravag zone that fell into the grip of the deadli kabane.in thi war-torn zone, the group fend off more danger kaban that are attack with pattern they had never seen before. the iron fortress crew eventu meet up with a surviv group which request their aid in reclaim the zone. the newli forg allianc ventur deeper into the area of the castl and investig the peculiar case of these new kabane. but their search for answer unearth truth that are far more horrifi than they imagined. forc to confront the realiti behind the kabane, ikoma, mumei, and their alli come to realiz the despair buri within unato."
34547,Altair: A Record of Battles,"altair: a record of battl tuğrul mahmut is a young pasha serv on the divan of the türkiy stratocracy. the cloud of war are gather over hi countri due to the threat of an aggress empire. with the divan split between warmong and the pacifists, mahmut begin hi quest to keep the peac at ani cost. as he find himself deeper and deeper in the polit of the ancient world, new enemi and alli surface. who will prevail? what will mahmut do if war prove to be inevitable?"
34549,The Dragon Dentist,"the dragon dentist war rage between two neighbor countries, but one side ha an ace up their sleeve: an ancient dragon bound by a pact to protect the nation. despit these overpow creatur be capabl of level entir battlefields, they are render useless by cavities. and so, a special unit—th dragon dentists—ha the import duti of care for the dragon' teeth.nonoko kishii wa the onli one of mani brave volunt who surviv a recent round of recruitment; in order to join the dragon dentists, one ha to wit their futur demis and accept it without a fight. know the exact circumst of their fate ends, the dragon dentist devot themselv to their work. one day, they gain a new member who did not undergo the test: bernard ""bel"" octavius, a young enemi offic kill by hi own men and reviv by the dragon' teeth. despit hi appear be an omen of a great disaster, he is place under the care of nonoko as a dentist-in-training. will bel come around to the dragon dentists' attitud toward death and help them face the pain futur that is to come?"
34550,The Laughing Salesman,"the laugh salesman each episod follow fukuz moguro, a travel salesman, and hi current customer. moguro deal in thing that give hi custom their heart' desire, and onc hi deal are made and their unhealthi desir are satisfied, moguro' custom are often left with terribl repercussions, especi if they break the rule of hi deals..."
34561,Re:CREATORS,"re:creat human have design countless worlds—each one born from the uniqu imagin of it creator. souta mizushino is a high school student who aspir to be such a creator by write and illustr hi own light novel. one day, while watch anim for inspiration, he is briefli transport into a fierc fight scene. when he return to the real world, he realiz someth is amiss: the anime' headstrong heroine, selesia yupitilia, ha somehow return with him.befor long, other fiction charact appear in the world, carri the hope and scar of their home. a princ knight, a magic girl, a ruthless brawler, and mani other now crowd the street of japan. however, the most mysteri one is a woman in full militari regalia, dub ""gunpuku no himegimi,"" who know far more than she should about the creators' world. despit this, no one know her true name or the world she is from.meanwhile, souta and selesia work togeth with meteora österreich, a calm and compos librarian npc, to uncov the mean behind these unnatur events. with power forc at play, the onc clear line between realiti and imagin continu to blur, lead to a fate meet between creator and those they created."
34565,Chronos Ruler,"chrono ruler ​like mani in her class, koyuki honda look forward to her graduat ceremony. however, while her peer have famili to attend, koyuki ha no one, as her onli family—h brother—di year ago. while visit hi grave, she meet two brother name kiri and victor putin chase a strang creature. they tri to assur her that they are just actor shoot a movie; victor, however, piqu koyuki' curios about the old legend of the clock tower at the cemetery: if you make a wish under the clock tower at midnight dure a full moon, time will turn back, allow someon to reclaim what they have lost.decid to make her wish, koyuki learn the horrifi truth: the legend is a ruse for time demon call ""horologues"" to steal humans' time. as they are drawn to regrets, victor use koyuki as bait to lure a demon there. kiri and victor explain that they are chrono rulers, warrior who fight against the horologu use the ""oath of time""—an item allow them to speed up or slow down time.with the demon destroy and the crisi averted, koyuki is abl to go on her way free from regrets. however, she is not the onli human with sorrows. the two boy must continu to hunt down horologu in order to keep human safe."
34566,Boruto: Naruto Next Generations,"boruto: naruto next gener follow the success end of the fourth shinobi world war, konohagakur ha been enjoy a period of peace, prosperity, and extraordinari technolog advancement. thi is all due to the effort of the alli shinobi forc and the village' seventh hokage, naruto uzumaki. now resembl a modern metropolis, konohagakur ha changed, particularli the life of a shinobi. under the watch eye of naruto and hi old comrades, a new gener of shinobi ha step up to learn the way of the ninja.boruto uzumaki is often the center of attent as the son of the seventh hokage. despit have inherit naruto' boister and stubborn demeanor, boruto is consid a prodigi and is abl to unleash hi potenti with the help of support friend and family. unfortunately, thi ha onli worsen hi arrog and hi desir to surpass naruto which, along with hi father' busi lifestyle, ha strain their relationship. however, a sinist forc brew within the villag may threaten boruto' carefre life.new friend and familiar face join boruto as a new stori begins."
34572,Black Clover,"black clover asta and yuno were abandon at the same church on the same day. rais togeth as children, they came to know of the ""wizard king""—a titl given to the strongest mage in the kingdom—and promis that they would compet against each other for the posit of the next wizard king. however, as they grew up, the stark differ between them becam evident. while yuno is abl to wield magic with amaz power and control, asta cannot use magic at all and desper tri to awaken hi power by train physically.when they reach the age of 15, yuno is bestow a spectacular grimoir with a four-leaf clover, while asta receiv nothing. however, soon after, yuno is attack by a person name lebuty, whose main purpos is to obtain yuno' grimoire. asta tri to fight lebuty, but he is outmatched. though without hope and on the brink of defeat, he find the strength to continu when he hear yuno' voice. unleash hi inner emot in a rage, asta receiv a five-leaf clover grimoire, a ""black clover"" give him enough power to defeat lebuty. a few day later, the two friend head out into the world, both seek the same goal—to becom the wizard king!"
34577,The Seven Deadly Sins: Revival of the Commandments,"the seven deadli sins: reviv of the command the fierc battl between meliodas, the captain of the seven deadli sins, and the great holi knight hendrickson ha devast consequences. arm with the fragment necessari for the reviv of the demon clan, hendrickson break the seal, allow the command to escape, all of whom are mighti warrior work directli under the demon king himself. through a mysteri connection, melioda instantli identifi them; likewise, the 10 commandments, too, seem to sens hi presence.a the demon leav a path of destruct in their wake, the seven deadli sin must find a way to stop them befor the demon clan drown britannia in blood and terror."
34580,Fastest Finger First,"fastest finger first as soon as he enter high school, the first year student koshiyama shiki wa invit to the mysteri quiz studi group led by hi senpai. what will shiki run into when be drag along by hi class mate mari into the dazzl world of competit quizzes?!"
34591,Natsume's Book of Friends Season 6,"natsume' book of friend season 6 takashi natsum ha grown accustom to hi encount with youkai through the book of friends, which contain the name of youkai whom hi grandmother, reiko natsume, ha seal in contracts. these encount allow natsum to better understand the youkai, reiko, and himself. the book of friend is a power tool that can be use to control youkai; it is sought after by both youkai and exorcist alike. natsum just want to live out hi daili life in peac but is constantli disrupt by these experiences. if he is to end thi torment, natsum must explor more about the book and the world of exorcism, as well as begin to open hi heart to those who can help him."
34599,Made in Abyss,"made in abyss the abyss—a gape chasm stretch down into the depth of the earth, fill with mysteri creatur and relic from a time long past. how did it come to be? what lie at the bottom? countless brave individuals, known as divers, have sought to solv these mysteri of the abyss, fearlessli descend into it darkest realms. the best and bravest of the divers, the white whistles, are hail as legend by those who remain on the surface.riko, daughter of the miss white whistl lyza the annihilator, aspir to becom like her mother and explor the furthest reach of the abyss. however, just a novic red whistl herself, she is onli permit to roam it most upper layer. even so, riko ha a chanc encount with a mysteri robot with the appear of an ordinari young boy. she come to name him reg, and he ha no recollect of the event preced hi discovery. certain that the technolog to creat reg must come from deep within the abyss, the two decid to ventur forth into the chasm to recov hi memori and see the bottom of the great pit with their own eyes. however, they know not of the harsh realiti that is the true exist of the abyss."
34602,Guomin Laogong Dai Huijia,"guomin laogong dai huijia lu jin nian and qiao an hao are a newli marri couple—unfortunately, neither of them are will participants. now husband and wife, qiao an hao establish a few ground rules: no one can know that they are married, their cohabit is top-secret information, and under no circumst is lu jin nian permit to touch her. as a result, their marriag remain strictli superficial.behind their broken union, however, there is a long and complic history. a chanc encount while seek shelter from the rain led to the live of lu jin nian and qiao an hao get intertwined. but as fate would have it, the date also mark the moment qiao an hao' sister fell madli in love with the stoic and mysteri lu jin nian. with emot stake fli high, the year lead up to thi marriag have been long and complicated—but never boring. and even now, despit their long-stand friendship, the newlyw are no closer to understand each other."
34604,UQ Holder! Mahou Sensei Negima! 2 OVA,"uq holder! mahou sensei negima! 2 ova bundl with the 14th, 16th, and 17th volum of the uq holder! manga."
34607,Lostorage Conflated WIXOSS,"lostorag conflat wixoss tension from the selector battl have seemingli vanished, and the remain particip have quickli put the entir ordeal behind them. however, kiyoi mizushima feel that the conflict ha yet to end. despit kou satomi' defeat, hi support are alreadi attempt to reviv hi plan in the background.it doe not take long for mizushima' suspicion to be confirm true. not onli doe the selector battl system reemerge, but also a new mechan ha been implemented. player receiv a special key card that will unlock with gold coins, releas a hidden power. awar of the formid foe that lie ahead, mizushima begin to seek out skill alli in her endeavor to final break the cycl of darkness."
34612,The Disastrous Life of Saiki K. 2,"the disastr life of saiki k. 2 the disastr life of the gift psychic kusuo saiki continues, despit hi utmost effort to live an ordinari life. although he ha certainli grown accustom to deal with hi troublesom friends—who are hi biggest hurdl to achiev a peac life—h still ha a long way to go. also join the usual oddbal are a few new face whose shenanigan add to saiki' misery, make hi dream of a hassle-fre life a distant fantasy."
34618,BLEND-S,"blend- wish to be independent, 16-year-old maika sakuranomiya is desper to nail down a part-tim job so that she can afford to studi abroad. unfortunately, her applic are constantli reject due to the menac look she unintent make whenev she smiles, despit her otherwis cheer disposition.aft yet anoth fail interview, she chanc upon café stile, a coffe shop where the server interact with the custom while roleplay distinct characteristics. the italian store manager, dino, becom infatu with maika' cute at first sight, and offer her a job as a waitress with a sadist nature. coupl with her inher clumsiness, she success manag to serv a pair of masochist custom in accord with her new, ruthless persona. alongsid kaho hinata as the tsunder and mafuyu hoshikawa as the younger sister, maika decid to make the most out of her uniqu quirk and cement her posit in the cafe with merciless cruelty!"
34620,YU-NO: A Girl Who Chants Love at the Bound of This World,"yu-no: a girl who chant love at the bound of thi world takuya arima is a young student whose father, a historian who ha conduct variou researches, disappear recently. dure a summer vacat takuya receiv a peculiar packag from hi miss father, along with a letter contain inform about the exist of variou parallel worlds. at first takuya doesn't take it seriously, but soon he realiz that he possess a devic that allow him to travel to altern dimensions. is hi father alive, after all? if so, where is he?"
34626,KonoSuba: God's Blessing on This Wonderful World! 2 - God's Blessing on This Wonderful Art!,"konosuba: god' bless on thi wonder world! 2 - god' bless on thi wonder art! on one noteworthi day in the adventurer' guild, kazuma satou encount someon unexpected—a fan of hi name ran. surpris that he even ha a fan, kazuma attempt to play it cool to impress her. unfortun for him, the guild' receptionist arriv with a request to defeat a giant golem guard some ancient ruins, and kazuma accept onli to keep ran' admiration.upon kazuma and hi party' success return from the ruins, kazuma continu to shamelessli brag to ran. capit on hi desperation, the receptionist approach him with anoth quest that requir him to return to the same ruins. hope to find valuabl treasures, kazuma onc again convinc hi parti to join him—but thi time, he may be bite off more than he can chew."
34636,Welcome to the Ballroom,"welcom to the ballroom tatara fujita is a shi middl schooler who ha no particular plan for the future. he ha gotten through life by avoid ani kind of confront and blend in with the crowd. but blend in isn't enough to get out of trouble, as some bulli harass him for money. luckily, he is save by a man name kanam sengoku.kanam invit tatara to hi danc studio. although he would normal never set foot in such a place, tatara is captiv by sengoku' command presence. grant an opportun to danc with fellow classmat shizuku hanaoka—who often practic at the studio—tatara realiz there' someth about the idea of be put in the limelight and danc where peopl will see him that keep him come back. with an earnest, passion drive to improve, tatara begin hi journey into the world of competit dance."
34642,Shingeki no Bahamut: Genesis - Short Story,"shingeki no bahamut: genesi - short stori the first short stori focus on favaro and kaiser between the event of the first and second seri as they visit favaro' home village. the second short stori show kaiser as a knight command spar with jeanne, and share the reason they remain as orlean knight in the aftermath of the final battl against bahamut."
34647,March Comes in Like a Lion: Omnibus Special Episode,march come in like a lion: omnibu special episod recap of the first 11 episod of 3-gatsu no lion.
34658,Nekopara OVA,"nekopara ova despit be the proud owner of six catgirl alongsid hi sister shigure, kashou minazuki move away from home to open hi patisseri la soleil. while unpacking, he make a startl discovery: two of hi catgirls, chocola and vanilla, have stow away in hi luggage! although the twin desper want to stay by their master' side, kashou ha no idea if he can manag both hi new shop and the two catgirls. but what if have more hand on deck is exactli what he needs?with the support of hi care sister and loyal catgirls, kashou put all hi heart into make hi dream a reality!"
34662,Fate/Apocrypha,"fate/apocrypha the holi grail is a powerful, ancient relic capabl of grant ani wish the behold desires. in order to obtain thi power, variou magi known as ""masters"" summon legendari heroic spirit call ""servants"" to fight for them in a destruct battl royale—th holi grail war. onli the last master-serv pair stand may claim the grail for themselves. yet, the third war end inconclusively, as the grail mysteri disappear follow the conflict.mani year later, the magi clan yggdmillennia announc it possess of the holi grail, and intend to leav the mage' association. in response, the associ send 50 elit magi to retriev the grail; however, all but one are kill by an unknown servant. the lone survivor is use as a messeng to convey yggdmillennia' declar of war on the association.a there are onli two parti involv in the conflict, the holi grail war take on an unusu form. yggdmillennia and the mage' associ will each deploy seven master-serv pairs, and the side that lose all it combat first will forfeit the artifact. as the 14 master summon their servant and assembl on the battlefield, the magic world shiver in anticip with the rise of the great holi grail war."
34712,Children of the Whales,"children of the whale in a world cover by an endless sea of sand, there sail an island known as the mud whale. in it interior lie an ancient town, where the major of it inhabit are said to be ""marked,"" a double-edg trait that grant them supernatur abil at the cost of an untim death. chakuro is the villag archivist; young and curious, he spend hi time document the discoveri of newfound islands. but each one is like the rest—abandon save for the remnant of those who live there long ago. for the first time in six months, anoth island cross the horizon, so chakuro and hi friend join the scout group. dure the expedition, they find vestig of an archaic civilization. and insid one of it crumbl remains, chakuro discov a girl who will chang hi destini and the world insid the mud whale as he know it."
34733,One Room Special,one room special unair episod includ with the blu-ray release. it use clip of the initi introduct of all three girl respect but ha them in swimsuit instead of their normal attire.
34742,Youjo Shenki,youjo shenki a chibi parodi of youjo senki.
34745,Magical Circle,"magic circl nike wa a simpl boy from boer village, and the last thing he ever want wa to becom a hero. but when a sign appear from the king of ainshent castl town recruit hero to slay the demon lord giri, nike' father enthusiast forc him out the door. along with kukuri, a member of the migu migu clan, nike set out on an adventur to becom the legendari hero that the world needs.a nike and kukuri travel across differ continents, they attempt to learn the secret of guru guru magic, a strang but power type of magic use to seal demon lord giri' power. while reluctantli take on their assign quest, the duo doe not fail to acquir new comrad and have fun along the way."
34751,Blood Lad: Kanketsu Kinen,blood lad: kanketsu kinen a short conclus memori pv promot the final tankoubon volum of the blood lad manga go on sale. the pv show variou moment throughout the whole manga.
34753,ChäoS;Child Episode 0,chäos;child episod 0 a recap of chäos;head that air along with episod 1 of chäos;child as part of a one-hour special.
34777,91 Days: Shoal of Time/All Our Yesterdays/Tomorrow and Tomorrow,"91 days: shoal of time/al our yesterdays/tomorrow and tomorrow 1. toki no asas 2. subet no kinou 3. ashita, mata ashita "
34792,Lu Over the Wall,"lu over the wall in the seasid villag of hinashi town, kai ashimoto' grandfath is one of the local who reinforc the legend that mermaid lurk near merfolk island and consum humans. due to allegedli attract merfolk and subsequ caus the death of the elder' mother, music is seldom discuss in the ashimoto household. even so, kai find solac in make loop beat on hi laptop and upload them to the internet.despit hi reserv and glum demeanor, kai is approach by kunio and yuuho ebina, two cheer classmat that happen upon one of hi videos. the pair ask him to join their rock band but are met with apathy. nevertheless, kai agre to accompani them in a practic session on merfolk island, where he soon wit someth that he cannot explain.lat that night, kai is compos music in hi room when he attract a familiar entity—a mermaid. as she twirl and grin to the sound of hi stereo, kai discov a number of aspect about the be who introduc herself as lu: she possess incred water manipul powers; she bud a pair of function leg with the sound of music; but most notably, she is a truli benevol creatur who simpli want peopl to like her. foster a dynam friendship, kai and lu gradual come to express their genuin selves, test the long-stand boundari that have deafen the resound harmoni among the peopl of hinashi town."
34795,Tamashii Insert,"tamashii insert half a year after naoto takahashi' father got remarried, he hasn't gotten use to the new famili members: hi stepmother, sachiko, and hi new littl sister, yui. one night as he tri to figur out how to smooth thing over with hi sister, he get an app to allow him to take over someon else' body."
34798,Laid-Back Camp,"laid-back camp while the perfect getaway for most girl her age might be a fanci vacat with their love ones, rin shima' ideal way of spend her day off is camp alon at the base of mount fuji. from pitch her tent to gather firewood, she ha alway done everyth by herself, and ha no plan of leav her littl solitari world.however, what start off as one of rin' usual camp session somehow end up as a surpris get-togeth for two when the lost nadeshiko kagamihara is forc to take refug at her campsite. origin intend to see the picturesqu view of mount fuji for herself, nadeshiko' plan are disrupt when she end up fall asleep partway to her destination. alon and with no other choice, she seek help from the onli other person nearby. despit their hasti introductions, the two girl nevertheless enjoy the chilli night together, eat ramen and convers while the campfir keep them warm. and even after nadeshiko' sister final pick her up later that night, both girl silent ponder the possibl of anoth camp trip together."
